trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
20132308_260516,12:42:52,12:42:52,2238,22,0,0
20132308_260516,12:43:52,12:43:52,2236,23,0,0
20132308_260516,12:44:07,12:44:07,2232,24,0,0
20132308_260516,12:45:07,12:45:07,2230,25,0,0
20132308_260516,12:45:19,12:45:19,3719,26,0,0
20132308_260516,12:45:25,12:45:25,2470,27,0,0
20132308_260516,12:46:25,12:46:25,3582,28,0,0
20132308_260516,12:47:25,12:47:25,3920,29,0,0
20132308_260516,12:47:41,12:47:41,1435,30,0,0
20132308_260516,12:48:41,12:48:41,1436,31,0,0
20132308_260516,12:48:52,12:48:52,1437,32,0,0
20132308_260516,12:49:52,12:49:52,3910,33,0,0
20132308_260516,12:50:52,12:50:52,3908,34,0,0
20132308_260516,13:01:52,13:01:52,3956,35,0,0
20132308_260516,13:04:52,13:04:52,17052,36,0,0
20132308_260516,13:06:52,13:06:52,1314,37,0,0
20132308_260516,13:07:10,13:07:10,3934,38,0,0
20132308_260516,13:08:10,13:08:10,3900,39,0,0
20132308_260516,13:09:10,13:09:10,3875,40,0,0
20132308_260516,13:09:18,13:09:18,3849,41,0,0
20132308_260516,13:10:18,13:10:18,3933,42,0,0
20132308_260516,13:11:18,13:11:18,3930,43,0,0
20132308_260516,13:11:35,13:11:35,1321,44,0,0
20132308_260516,13:12:36,13:12:36,2354,45,0,0
20132308_260516,13:13:36,13:13:36,2395,46,0,0
20132308_260516,13:13:49,13:13:49,2402,47,0,0
20132308_260516,13:15:49,13:15:49,3870,48,1,0
20132309_260516,13:30:00,13:30:00,3517,1,0,1
20132309_260516,13:30:17,13:30:17,3709,2,0,0
20132309_260516,13:31:17,13:31:17,35658,3,0,0
20132309_260516,13:31:29,13:31:29,3518,4,0,0
20132309_260516,13:32:29,13:32:29,3499,5,0,0
20132309_260516,13:32:38,13:32:38,3513,6,0,0
20132309_260516,13:33:38,13:33:38,3302,7,0,0
20132309_260516,13:33:43,13:33:43,3708,8,0,0
20132309_260516,13:33:50,13:33:50,3303,9,0,0
20132309_260516,13:34:50,13:34:50,3304,10,0,0
20132309_260516,13:35:00,13:35:00,3305,11,0,0
20132309_260516,13:36:00,13:36:00,3306,12,0,0
20132309_260516,13:37:00,13:37:00,17468,13,0,0
20132309_260516,13:37:08,13:37:08,35649,14,0,0
20132309_260516,13:38:08,13:38:08,2262,15,0,0
20132309_260516,13:38:28,13:38:28,17476,16,0,0
20132309_260516,13:40:28,13:40:28,3706,17,0,0
20132309_260516,13:40:36,13:40:36,2250,18,0,0
20132309_260516,13:41:36,13:41:36,2880,19,0,0
20132309_260516,13:42:36,13:42:36,2472,20,0,0
20132309_260516,13:42:44,13:42:44,2240,21,0,0
20132309_260516,13:42:52,13:42:52,2238,22,0,0
20132309_260516,13:43:52,13:43:52,2236,23,0,0
20132309_260516,13:44:07,13:44:07,2232,24,0,0
20132309_260516,13:45:07,13:45:07,2230,25,0,0
20132309_260516,13:45:19,13:45:19,3719,26,0,0
20132309_260516,13:45:25,13:45:25,2470,27,0,0
20132309_260516,13:46:25,13:46:25,3582,28,0,0
20132309_260516,13:47:25,13:47:25,3920,29,0,0
20132309_260516,13:47:41,13:47:41,1435,30,0,0
20132309_260516,13:48:41,13:48:41,1436,31,0,0
20132309_260516,13:48:52,13:48:52,1437,32,0,0
20132309_260516,13:49:52,13:49:52,3910,33,0,0
20132309_260516,13:50:52,13:50:52,3908,34,0,0
20132309_260516,14:01:52,14:01:52,3956,35,0,0
20132309_260516,14:04:52,14:04:52,17052,36,0,0
20132309_260516,14:06:52,14:06:52,1314,37,0,0
20132309_260516,14:07:10,14:07:10,3934,38,0,0
20132309_260516,14:08:10,14:08:10,3900,39,0,0
20132309_260516,14:09:10,14:09:10,3875,40,0,0
20132309_260516,14:09:18,14:09:18,3849,41,0,0
20132309_260516,14:10:18,14:10:18,3933,42,0,0
20132309_260516,14:11:18,14:11:18,3930,43,0,0
20132309_260516,14:11:35,14:11:35,1321,44,0,0
20132309_260516,14:12:36,14:12:36,2354,45,0,0
20132309_260516,14:13:36,14:13:36,2395,46,0,0
20132309_260516,14:13:49,14:13:49,2402,47,0,0
20132309_260516,14:15:49,14:15:49,3870,48,1,0
20132310_260516,15:00:00,15:00:00,3517,1,0,1
20132310_260516,15:00:17,15:00:17,3709,2,0,0
20132310_260516,15:01:17,15:01:17,35658,3,0,0
20132310_260516,15:01:29,15:01:29,3518,4,0,0
20132310_260516,15:02:29,15:02:29,3499,5,0,0
20132310_260516,15:02:38,15:02:38,3513,6,0,0
20132310_260516,15:03:38,15:03:38,3302,7,0,0
20132310_260516,15:03:43,15:03:43,3708,8,0,0
20132310_260516,15:03:50,15:03:50,3303,9,0,0
20132310_260516,15:04:50,15:04:50,3304,10,0,0
20132310_260516,15:05:00,15:05:00,3305,11,0,0
20132310_260516,15:06:00,15:06:00,3306,12,0,0
20132310_260516,15:07:00,15:07:00,17468,13,0,0
20132310_260516,15:07:08,15:07:08,35649,14,0,0
20132310_260516,15:08:08,15:08:08,2262,15,0,0
20132310_260516,15:08:28,15:08:28,17476,16,0,0
20132310_260516,15:10:28,15:10:28,3706,17,0,0
20132310_260516,15:10:36,15:10:36,2250,18,0,0
20132310_260516,15:11:36,15:11:36,2880,19,0,0
20132310_260516,15:12:36,15:12:36,2472,20,0,0
20132310_260516,15:12:44,15:12:44,2240,21,0,0
20132310_260516,15:12:52,15:12:52,2238,22,0,0
20132310_260516,15:13:52,15:13:52,2236,23,0,0
20132310_260516,15:14:07,15:14:07,2232,24,0,0
20132310_260516,15:15:07,15:15:07,2230,25,0,0
20132310_260516,15:15:19,15:15:19,3719,26,0,0
20132310_260516,15:15:25,15:15:25,2470,27,0,0
20132310_260516,15:16:25,15:16:25,3582,28,0,0
20132310_260516,15:17:25,15:17:25,3920,29,0,0
20132310_260516,15:17:41,15:17:41,1435,30,0,0
20132310_260516,15:18:41,15:18:41,1436,31,0,0
20132310_260516,15:18:52,15:18:52,1437,32,0,0
20132310_260516,15:19:52,15:19:52,3910,33,0,0
20132310_260516,15:20:52,15:20:52,3908,34,0,0
20132310_260516,15:31:52,15:31:52,3956,35,0,0
20132310_260516,15:34:52,15:34:52,17052,36,0,0
20132310_260516,15:36:52,15:36:52,1314,37,0,0
20132310_260516,15:37:10,15:37:10,3934,38,0,0
20132310_260516,15:38:10,15:38:10,3900,39,0,0
20132310_260516,15:39:10,15:39:10,3875,40,0,0
20132310_260516,15:39:18,15:39:18,3849,41,0,0
20132310_260516,15:40:18,15:40:18,3933,42,0,0
20132310_260516,15:41:18,15:41:18,3930,43,0,0
20132310_260516,15:41:35,15:41:35,1321,44,0,0
20132310_260516,15:42:36,15:42:36,2354,45,0,0
20132310_260516,15:43:36,15:43:36,2395,46,0,0
20132310_260516,15:43:49,15:43:49,2402,47,0,0
20132310_260516,15:45:49,15:45:49,3870,48,1,0
20132311_260516,16:00:00,16:00:00,3517,1,0,1
20132311_260516,16:00:17,16:00:17,3709,2,0,0
20132311_260516,16:01:17,16:01:17,35658,3,0,0
20132311_260516,16:01:29,16:01:29,3518,4,0,0
20132311_260516,16:02:29,16:02:29,3499,5,0,0
20132311_260516,16:02:38,16:02:38,3513,6,0,0
20132311_260516,16:03:38,16:03:38,3302,7,0,0
20132311_260516,16:03:43,16:03:43,3708,8,0,0
20132311_260516,16:03:50,16:03:50,3303,9,0,0
20132311_260516,16:04:50,16:04:50,3304,10,0,0
20132311_260516,16:05:00,16:05:00,3305,11,0,0
20132311_260516,16:06:00,16:06:00,3306,12,0,0
20132311_260516,16:07:00,16:07:00,17468,13,0,0
20132311_260516,16:07:08,16:07:08,35649,14,0,0
20132311_260516,16:08:08,16:08:08,2262,15,0,0
20132311_260516,16:08:28,16:08:28,17476,16,0,0
20132311_260516,16:10:28,16:10:28,3706,17,0,0
20132311_260516,16:10:36,16:10:36,2250,18,0,0
20132311_260516,16:11:36,16:11:36,2880,19,0,0
20132311_260516,16:12:36,16:12:36,2472,20,0,0
20132311_260516,16:12:44,16:12:44,2240,21,0,0
20132311_260516,16:12:52,16:12:52,2238,22,0,0
20132311_260516,16:13:52,16:13:52,2236,23,0,0
20132311_260516,16:14:07,16:14:07,2232,24,0,0
20132311_260516,16:15:07,16:15:07,2230,25,0,0
20132311_260516,16:15:19,16:15:19,3719,26,0,0
20132311_260516,16:15:25,16:15:25,2470,27,0,0
20132311_260516,16:16:25,16:16:25,3582,28,0,0
20132311_260516,16:17:25,16:17:25,3920,29,0,0
20132311_260516,16:17:41,16:17:41,1435,30,0,0
20132311_260516,16:18:41,16:18:41,1436,31,0,0
20132311_260516,16:18:52,16:18:52,1437,32,0,0
20132311_260516,16:19:52,16:19:52,3910,33,0,0
20132311_260516,16:20:52,16:20:52,3908,34,0,0
20132311_260516,16:31:52,16:31:52,3956,35,0,0
20132311_260516,16:34:52,16:34:52,17052,36,0,0
20132311_260516,16:36:52,16:36:52,1314,37,0,0
20132311_260516,16:37:10,16:37:10,3934,38,0,0
20132311_260516,16:38:10,16:38:10,3900,39,0,0
20132311_260516,16:39:10,16:39:10,3875,40,0,0
20132311_260516,16:39:18,16:39:18,3849,41,0,0
20132311_260516,16:40:18,16:40:18,3933,42,0,0
20132311_260516,16:41:18,16:41:18,3930,43,0,0
20132311_260516,16:41:35,16:41:35,1321,44,0,0
20132311_260516,16:42:36,16:42:36,2354,45,0,0
20132311_260516,16:43:36,16:43:36,2395,46,0,0
20132311_260516,16:43:49,16:43:49,2402,47,0,0
20132311_260516,16:45:49,16:45:49,3870,48,1,0
20132312_260516,16:30:00,16:30:00,3517,1,0,1
20132312_260516,16:30:17,16:30:17,3709,2,0,0
20132312_260516,16:31:17,16:31:17,35658,3,0,0
20132312_260516,16:31:29,16:31:29,3518,4,0,0
20132312_260516,16:32:29,16:32:29,3499,5,0,0
20132312_260516,16:32:38,16:32:38,3513,6,0,0
20132312_260516,16:33:38,16:33:38,3302,7,0,0
20132312_260516,16:33:43,16:33:43,3708,8,0,0
20132312_260516,16:33:50,16:33:50,3303,9,0,0
20132312_260516,16:34:50,16:34:50,3304,10,0,0
20132312_260516,16:35:00,16:35:00,3305,11,0,0
20132312_260516,16:36:00,16:36:00,3306,12,0,0
20132312_260516,16:37:00,16:37:00,17468,13,0,0
20132312_260516,16:37:08,16:37:08,35649,14,0,0
20132312_260516,16:38:08,16:38:08,2262,15,0,0
20132312_260516,16:38:28,16:38:28,17476,16,0,0
20132312_260516,16:40:28,16:40:28,3706,17,0,0
20132312_260516,16:40:36,16:40:36,2250,18,0,0
20132312_260516,16:41:36,16:41:36,2880,19,0,0
20132312_260516,16:42:36,16:42:36,2472,20,0,0
20132312_260516,16:42:44,16:42:44,2240,21,0,0
20132312_260516,16:42:52,16:42:52,2238,22,0,0
20132312_260516,16:43:52,16:43:52,2236,23,0,0
20132312_260516,16:44:07,16:44:07,2232,24,0,0
20132312_260516,16:45:07,16:45:07,2230,25,0,0
20132312_260516,16:45:19,16:45:19,3719,26,0,0
20132312_260516,16:45:25,16:45:25,2470,27,0,0
20132312_260516,16:46:25,16:46:25,3582,28,0,0
20132312_260516,16:47:25,16:47:25,3920,29,0,0
20132312_260516,16:47:41,16:47:41,1435,30,0,0
20132312_260516,16:48:41,16:48:41,1436,31,0,0
20132312_260516,16:48:52,16:48:52,1437,32,0,0
20132312_260516,16:49:52,16:49:52,3910,33,0,0
20132312_260516,16:50:52,16:50:52,3908,34,0,0
20132312_260516,17:01:52,17:01:52,3956,35,0,0
19137920_240516,07:40:00,07:40:00,36371,1,0,1
19137920_240516,07:41:00,07:41:00,3937,2,0,0
19137920_240516,07:42:00,07:42:00,3936,3,0,0
19137920_240516,07:43:00,07:43:00,3905,4,0,0
19137920_240516,07:44:00,07:44:00,3929,5,0,0
19137920_240516,07:44:11,07:44:11,3926,6,0,0
19137920_240516,07:45:11,07:45:11,3904,7,0,0
19137920_240516,07:46:11,07:46:11,3867,8,0,0
19137920_240516,07:46:28,07:46:28,3901,9,0,0
19137920_240516,07:47:28,07:47:28,3898,10,0,0
19137920_240516,07:48:28,07:48:28,1330,11,0,0
19137920_240516,07:49:28,07:49:28,16965,12,0,0
19137920_240516,07:52:28,07:52:28,2392,13,0,0
19137920_240516,08:03:28,08:03:28,1448,14,0,0
19137920_240516,08:04:28,08:04:28,3909,15,0,0
19137920_240516,08:05:28,08:05:28,3913,16,0,0
19137920_240516,08:05:40,08:05:40,3912,17,0,0
19137920_240516,08:05:50,08:05:50,3914,18,0,0
19137920_240516,08:06:50,08:06:50,3921,19,0,0
19137920_240516,08:07:50,08:07:50,3280,20,0,0
19137920_240516,08:08:50,08:08:50,2468,21,0,0
19137920_240516,08:09:06,08:09:06,2469,22,0,0
19137920_240516,08:10:06,08:10:06,2231,23,0,0
19137920_240516,08:10:16,08:10:16,2233,24,0,0
19137920_240516,08:11:16,08:11:16,2239,25,0,0
19137920_240516,08:11:28,08:11:28,2471,26,0,0
19137920_240516,08:12:28,08:12:28,2879,27,0,0
19137920_240516,08:13:28,08:13:28,2248,28,0,0
19137920_240516,08:14:28,08:14:28,17452,29,0,0
19137920_240516,08:15:28,08:15:28,3186,30,0,0
19137920_240516,08:15:35,08:15:35,2841,31,0,0
19137920_240516,08:16:35,08:16:35,2473,32,0,0
19137920_240516,08:16:43,08:16:43,2474,33,0,0
19137920_240516,08:17:43,08:17:43,3927,34,0,0
19137920_240516,08:17:56,08:17:56,3297,35,0,0
19137920_240516,08:18:56,08:18:56,3707,36,0,0
19137920_240516,08:19:05,08:19:05,3298,37,0,0
19137920_240516,08:20:05,08:20:05,3299,38,0,0
19137920_240516,08:20:14,08:20:14,3300,39,0,0
19137920_240516,08:21:14,08:21:14,3301,40,0,0
19137920_240516,08:22:14,08:22:14,3500,41,0,0
19137920_240516,08:22:24,08:22:24,3514,42,0,0
19137920_240516,08:23:24,08:23:24,3515,43,0,0
19137920_240516,08:24:24,08:24:24,3516,44,1,0
19137921_240516,08:10:00,08:10:00,36371,1,0,1
19137921_240516,08:11:00,08:11:00,3937,2,0,0
19137921_240516,08:12:00,08:12:00,3936,3,0,0
19137921_240516,08:13:00,08:13:00,3905,4,0,0
19137921_240516,08:14:00,08:14:00,3929,5,0,0
19137921_240516,08:14:11,08:14:11,3926,6,0,0
19137921_240516,08:15:11,08:15:11,3904,7,0,0
19137921_240516,08:16:11,08:16:11,3867,8,0,0
19137921_240516,08:16:28,08:16:28,3901,9,0,0
19137921_240516,08:17:28,08:17:28,3898,10,0,0
19137921_240516,08:18:28,08:18:28,1330,11,0,0
19137921_240516,08:19:28,08:19:28,16965,12,0,0
19137921_240516,08:22:28,08:22:28,2392,13,0,0
19137921_240516,08:33:28,08:33:28,1448,14,0,0
19137921_240516,08:34:28,08:34:28,3909,15,0,0
19137921_240516,08:35:28,08:35:28,3913,16,0,0
19137921_240516,08:35:40,08:35:40,3912,17,0,0
19137921_240516,08:35:50,08:35:50,3914,18,0,0
19137921_240516,08:36:50,08:36:50,3921,19,0,0
19137921_240516,08:37:50,08:37:50,3280,20,0,0
19137921_240516,08:38:50,08:38:50,2468,21,0,0
19137921_240516,08:39:06,08:39:06,2469,22,0,0
19137921_240516,08:40:06,08:40:06,2231,23,0,0
19137921_240516,08:40:16,08:40:16,2233,24,0,0
19137921_240516,08:41:16,08:41:16,2239,25,0,0
19137921_240516,08:41:28,08:41:28,2471,26,0,0
19137921_240516,08:42:28,08:42:28,2879,27,0,0
19137921_240516,08:43:28,08:43:28,2248,28,0,0
19137921_240516,08:44:28,08:44:28,17452,29,0,0
19137921_240516,08:45:28,08:45:28,3186,30,0,0
19137921_240516,08:45:35,08:45:35,2841,31,0,0
19137921_240516,08:46:35,08:46:35,2473,32,0,0
19137921_240516,08:46:43,08:46:43,2474,33,0,0
19137921_240516,08:47:43,08:47:43,3927,34,0,0
19137921_240516,08:47:56,08:47:56,3297,35,0,0
19137921_240516,08:48:56,08:48:56,3707,36,0,0
19137921_240516,08:49:05,08:49:05,3298,37,0,0
19137921_240516,08:50:05,08:50:05,3299,38,0,0
19137921_240516,08:50:14,08:50:14,3300,39,0,0
19137921_240516,08:51:14,08:51:14,3301,40,0,0
19137921_240516,08:52:14,08:52:14,3500,41,0,0
19137921_240516,08:52:24,08:52:24,3514,42,0,0
19137921_240516,08:53:24,08:53:24,3515,43,0,0
19137921_240516,08:54:24,08:54:24,3516,44,1,0
19137922_240516,08:40:00,08:40:00,36371,1,0,1
19137922_240516,08:41:00,08:41:00,3937,2,0,0
19137922_240516,08:42:00,08:42:00,3936,3,0,0
19137922_240516,08:43:00,08:43:00,3905,4,0,0
19137922_240516,08:44:00,08:44:00,3929,5,0,0
19137922_240516,08:44:11,08:44:11,3926,6,0,0
19137922_240516,08:45:11,08:45:11,3904,7,0,0
19137922_240516,08:46:11,08:46:11,3867,8,0,0
19137922_240516,08:46:28,08:46:28,3901,9,0,0
19137922_240516,08:47:28,08:47:28,3898,10,0,0
19137922_240516,08:48:28,08:48:28,1330,11,0,0
19137922_240516,08:49:28,08:49:28,16965,12,0,0
19137922_240516,08:52:28,08:52:28,2392,13,0,0
19137922_240516,09:03:28,09:03:28,1448,14,0,0
19137922_240516,09:04:28,09:04:28,3909,15,0,0
19137922_240516,09:05:28,09:05:28,3913,16,0,0
19137922_240516,09:05:40,09:05:40,3912,17,0,0
19137922_240516,09:05:50,09:05:50,3914,18,0,0
19137922_240516,09:06:50,09:06:50,3921,19,0,0
19137922_240516,09:07:50,09:07:50,3280,20,0,0
19137922_240516,09:08:50,09:08:50,2468,21,0,0
19137922_240516,09:09:06,09:09:06,2469,22,0,0
19137922_240516,09:10:06,09:10:06,2231,23,0,0
19137922_240516,09:10:16,09:10:16,2233,24,0,0
19137922_240516,09:11:16,09:11:16,2239,25,0,0
19137922_240516,09:11:28,09:11:28,2471,26,0,0
19137922_240516,09:12:28,09:12:28,2879,27,0,0
19137922_240516,09:13:28,09:13:28,2248,28,0,0
19137922_240516,09:14:28,09:14:28,17452,29,0,0
19137922_240516,09:15:28,09:15:28,3186,30,0,0
19137922_240516,09:15:35,09:15:35,2841,31,0,0
19137922_240516,09:16:35,09:16:35,2473,32,0,0
19137922_240516,09:16:43,09:16:43,2474,33,0,0
