stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station,zone_id
25,38855,הרצל/גולני, רחוב:הרצל 4 עיר: קרית עקרון רציף:   קומה:  ,31.856107,34.825239,0,,223
26,38856,הרותם/הדגניות, רחוב:הרותם 3 עיר: רחובות רציף:   קומה:  ,31.874963,34.812490,0,,223
29,38859,הערבה, רחוב:הערבה  עיר: צור משה רציף:   קומה:  ,32.299992,34.911065,0,,231
30,38860,מבוא הגפן/מורד התאנה, רחוב:מבוא הגפן  עיר: ינוב רציף:   קומה:  ,32.305234,34.948647,0,,231
31,38861,מבוא הגפן/ההרחבה, רחוב:מבוא הגפן  עיר: ינוב רציף:   קומה:  ,32.303866,34.944780,0,,231
32,38862,ההרחבה א, רחוב:ההרחבה  עיר: גאולים רציף:   קומה:  ,32.302276,34.940279,0,,231
33,38863,ההרחבה ב, רחוב:ההרחבה  עיר: גאולים רציף:   קומה:  ,32.300264,34.939514,0,,231
34,38864,ההרחבה/הותיקים, רחוב:ההרחבה  עיר: גאולים רציף:   קומה:  ,32.298174,34.938697,0,,231
35,38865,רשות שדות התעופה/העליה, רחוב:שדרות העליה  עיר: נמל תעופה בן גוריון רציף:   קומה:  ,31.991073,34.897545,0,,222
36,38866,כנף/ברוש, רחוב:כנף  עיר: נמל תעופה בן גוריון רציף:   קומה:  ,31.998766,34.879724,0,,222
37,38867,החבורה/דב הוז, רחוב:החבורה 24 עיר: רחובות רציף:   קומה:  ,31.883019,34.818708,0,,223
39,38869,בית הלוי ה, רחוב:  עיר: עמק חפר רציף:   קומה:  ,32.348430,34.925979,0,,231
40,38870,הראשונים/כביש 5700, רחוב:הראשונים 3 עיר: הדר עם רציף:   קומה:  ,32.352059,34.898884,0,,231
42,38872,הגאון בן איש חי/צאלון, רחוב:  עיר: רחובות רציף:   קומה:  ,31.897280,34.775114,0,,223
43,38873,עוקשי/לוי אשכול, רחוב:ישראל עוקשי 4 עיר: רחובות רציף:   קומה:  ,31.883941,34.807039,0,,223
45,38875,מנוחה ונחלה/יהודה גורודיסקי, רחוב:מנוחה ונחלה 31 עיר: רחובות רציף:   קומה:  ,31.896756,34.816722,0,,223
46,38876,גורודסקי/יחיאל פלדי, רחוב:יהודה גורודיסקי  עיר: רחובות רציף:   קומה:  ,31.898456,34.823461,0,,223
47,38877,דרך מנחם בגין/יעקב חזן, רחוב:דרך מנחם בגין 30 עיר: פתח תקווה רציף:   קומה:  ,32.076531,34.904914,0,,210
48,38878,דרך הפארק/הרב נריה, רחוב:דרך הפארק 20 עיר: נתניה רציף:   קומה:  ,32.299698,34.878495,0,,231
49,38879,התאנה/הגפן, רחוב:התאנה  עיר: יציץ רציף:   קומה:  ,31.865457,34.859437,0,,223
50,38880,התאנה/האלון, רחוב:התאנה  עיר: יציץ רציף:   קומה:  ,31.866772,34.864555,0,,223
51,38881,דרך הפרחים/יסמין, רחוב:דרך הפרחים 46 עיר: גדרה רציף:   קומה:  ,31.809325,34.784347,0,,233
52,38882,אולפנא הרב בהרן/פינס, רחוב:פינס  עיר: גדרה רציף:   קומה:  ,31.803126,34.776164,0,,233
53,38883,יצחק רבין/פנחס ספיר, רחוב:דרך יצחק רבין  עיר: גדרה רציף:   קומה:  ,31.800381,34.778248,0,,233
54,38884,מנחם בגין/יצחק רבין, רחוב:שדרות מנחם בגין 4 עיר: גדרה רציף:   קומה:  ,31.799224,34.782985,0,,233
55,38885,חיים הרצוג/דולב, רחוב:חיים הרצוג 12 עיר: גדרה רציף:   קומה:  ,31.800334,34.785069,0,,233
56,38886,בית ספר גוונים/ארז, רחוב:ארז 4 עיר: גדרה רציף:   קומה:  ,31.802319,34.786735,0,,233
57,38887,דרך האילנות/אלון, רחוב:דרך האילנות 13 עיר: גדרה רציף:   קומה:  ,31.804605,34.786624,0,,233
58,38888,דרך האילנות/מנחם בגין, רחוב:דרך האילנות 3 עיר: גדרה רציף:   קומה:  ,31.805041,34.785098,0,,233
60,38890,וייצמן/מרבד הקסמים, רחוב:וייצמן 19 עיר: גדרה רציף:   קומה:  ,31.816579,34.779753,0,,233
61,38891,צאלה/אלמוג, רחוב:צאלה 25 עיר: גדרה רציף:   קומה:  ,31.801177,34.787186,0,,233
62,38892,גן חצב/צאלה, רחוב:צאלה 15 עיר: גדרה רציף:   קומה:  ,31.802279,34.786055,0,,233
63,38893,פינס/לוינסון, רחוב:פינס 23 עיר: גדרה רציף:   קומה:  ,31.814676,34.777574,0,,233
64,38894,פיינברג/שכביץ, רחוב:פיינברג 4 עיר: גדרה רציף:   קומה:  ,31.813260,34.775926,0,,233
65,38895,בן-גוריון/פוקס, רחוב:שדרות בן גוריון 39 עיר: גדרה רציף:   קומה:  ,31.806959,34.773504,0,,233
67,38897,בן-גוריון/בן גפן, רחוב:שדרות בן גוריון 46 עיר: גדרה רציף:   קומה:  ,31.806074,34.775072,0,,233
68,38898,לוי אשכול/הרב דוד ישראל, רחוב:לוי אשכול 3 עיר: רחובות רציף:   קומה:  ,31.884191,34.805488,0,,223
69,38899,שושן/אופנהיימר, רחוב:ד''ר אריה שושן  עיר: רחובות רציף:   קומה:  ,31.910117,34.805809,0,,223
71,38901,הרב דוד ישראל/אריה דולצין, רחוב:הרב דוד ישראל 61 עיר: רחובות רציף:   קומה:  ,31.882477,34.805019,0,,223
73,38903,קרוננברג/ארגמן, רחוב:יוסף קרוננברג  עיר: רחובות רציף:   קומה:  ,31.878667,34.811380,0,,223
74,38904,יעקב פריימן/בנימין שמוטקין, רחוב:יעקב פריימן  עיר: ראשון לציון רציף:   קומה:  ,31.975479,34.813355,0,,210
75,38905,אנילביץ'/שלום אש, רחוב:אנילביץ' 13 עיר: ראשון לציון רציף:   קומה:  ,31.982176,34.789451,0,,210
76,38906,נחמיה/בית העלמין, רחוב:נחמיה 73 עיר: ראשון לציון רציף:   קומה:  ,31.948504,34.822583,0,,210
77,38907,יהודה הלוי/יוחנן הסנדלר, רחוב:יהודה הלוי 69 עיר: ראשון לציון רציף:   קומה:  ,31.967733,34.816254,0,,210
78,38908,ההגנה/חי''ש, רחוב:ההגנה 35 עיר: רחובות רציף:   קומה:  ,31.893826,34.824616,0,,223
79,38909,קרית עקרון/כביש 411, רחוב:411  עיר: מא גזר רציף:   קומה:  ,31.854230,34.824545,0,,233
80,38910,צומת חולדה/כביש 411, רחוב:411  עיר: מא גזר רציף:   קומה:  ,31.811764,34.900924,0,,131
81,38911,גרינשפן/יגאל אלון, רחוב:גרינשפן 6 עיר: ראשון לציון רציף:   קומה:  ,31.956889,34.814758,0,,210
82,38912,השומר/האבות, רחוב:השומר 12 עיר: ראשון לציון רציף:   קומה:  ,31.960395,34.815128,0,,210
83,38913,משה שרת/יעקב קנר, רחוב:משה שרת 38 עיר: ראשון לציון רציף:   קומה:  ,31.992324,34.756923,0,,210
84,38914,הדייגים/הנחשול, רחוב:הדייגים 47 עיר: ראשון לציון רציף:   קומה:  ,31.984969,34.782615,0,,210
85,38915,שדרות זלמן שניאור/שלמה המלך, רחוב:הרב יוסף עזרן  עיר: ראשון לציון רציף:   קומה:  ,31.980233,34.785412,0,,210
86,38916,יוסף בורג/משואות יצחק, רחוב:ד''ר יוסף בורג 3 עיר: ראשון לציון רציף:   קומה:  ,31.967898,34.817723,0,,210
87,38917,יוסף בורג/כתריאל רפפורט, רחוב:ד''ר יוסף בורג  עיר: ראשון לציון רציף:   קומה:  ,31.968940,34.820041,0,,210
90,38920,שדרות משה דיין/יוסף לישנסקי, רחוב:שדרות משה דיין  עיר: ראשון לציון רציף:   קומה:  ,31.985835,34.763575,0,,210
91,38921,השר חיים שפירא/יוסף ספיר, רחוב:השר חיים משה שפירא 4 עיר: ראשון לציון רציף:   קומה:  ,31.992582,34.751998,0,,210
92,38922,השר חיים שפירא/הרב שלום ג'רופי, רחוב:השר חיים משה שפירא 10 עיר: ראשון לציון רציף:   קומה:  ,31.991915,34.753304,0,,210
94,39001,שדרות יעקב/יוסף הנשיא, רחוב:שדרות יעקב 65 עיר: ראשון לציון רציף:   קומה:  ,31.950253,34.819242,0,,210
95,39002,שדרות יעקב/עזרא, רחוב:שדרות יעקב 59 עיר: ראשון לציון רציף:   קומה:  ,31.951117,34.819757,0,,210
97,39004,לייב יוספזון/יעקב ברמן, רחוב:יהודה לייב יוספזון  עיר: רחובות רציף:   קומה:  ,31.905049,34.818906,0,,223
98,39005,הרב יעקב ברמן/הרב יהודה צבי מלצר, רחוב:חיים סירני 62 עיר: רחובות רציף:   קומה:  ,31.901879,34.819443,0,,223
99,39006,ברמן/מלצר, רחוב:הרב יעקב ברמן  עיר: רחובות רציף:   קומה:  ,31.902825,34.818973,0,,223
100,39007,הנשיא הראשון/מכון-ויצמן, רחוב:הנשיא הראשון 55 עיר: רחובות רציף:   קומה:  ,31.904576,34.815294,0,,223
101,39008,הנשיא הראשון/קיפניס, רחוב:הנשיא הראשון 56 עיר: רחובות רציף:   קומה:  ,31.904763,34.816663,0,,223
103,39010,שמחה הולצברג/אברהם ליכטנשטיין, רחוב:שמחה הולצברג  עיר: באר יעקב רציף:   קומה:  ,31.932648,34.831881,0,,210
104,39011,ז'בוטינסקי/החרמון, רחוב:ז'בוטינסקי 14 עיר: באר יעקב רציף:   קומה:  ,31.935912,34.837215,0,,210
105,39012,הירדן/הערבה, רחוב:הירדן 21 עיר: באר יעקב רציף:   קומה:  ,31.937672,34.838858,0,,210
106,39013,הירדן/הערבה, רחוב:הירדן 14 עיר: באר יעקב רציף:   קומה:  ,31.937835,34.839130,0,,210
107,39014,האלונים/הדקל, רחוב:שדרות האלונים  עיר: באר יעקב רציף:   קומה:  ,31.939037,34.831963,0,,210
108,39015,האלונים/שמואל שפירא, רחוב:שדרות האלונים  עיר: באר יעקב רציף:   קומה:  ,31.942269,34.831747,0,,210
109,39016,האלונים/שמואל שפירא, רחוב:שדרות האלונים 22 עיר: באר יעקב רציף:   קומה:  ,31.942286,34.831985,0,,210
110,39017,האלונים א/הדקל, רחוב:שדרות האלונים 8 עיר: באר יעקב רציף:   קומה:  ,31.939107,34.832166,0,,210
111,39018,פארק תעשיות שילת, רחוב:  עיר: שילת רציף:   קומה:  ,31.914324,35.023589,0,,232
112,39019,פארק תעשיות שילת, רחוב:  עיר: שילת רציף:   קומה:  ,31.914815,35.023027,0,,232
113,39020,רמב''ם/רבי ישראל אבי חצירא, רחוב:רמב''ם  עיר: יד רמב''ם רציף:   קומה:  ,31.903341,34.897667,0,,233
114,39021,רבי יוסף בן נאיים/רמב''ם, רחוב:רמב''ם  עיר: יד רמב''ם רציף:   קומה:  ,31.901161,34.897892,0,,233
115,39022,רמב''ם/רבי יצחק בניזרי, רחוב:רמב''ם  עיר: יד רמב''ם רציף:   קומה:  ,31.899575,34.898612,0,,233
116,39023,רמב''ם/דוד עובדיה, רחוב:רמב''ם  עיר: יד רמב''ם רציף:   קומה:  ,31.897070,34.902205,0,,233
117,39024,תחנה מרכזית, רחוב:  עיר: מודיעין מכבים רעות רציף:   קומה:  ,31.908517,35.007983,0,,232
121,39028,חיים ברלב/מרדכי מקלף, רחוב:חיים ברלב 30 עיר: מודיעין מכבים רעות רציף:   קומה:  ,31.907846,35.000638,0,,232
122,39029,חיים ברלב/מרדכי מקלף, רחוב:חיים ברלב 25 עיר: מודיעין מכבים רעות רציף:   קומה:  ,31.907622,35.000823,0,,232
127,39034,אפרים קישון א, רחוב:אפרים קישון 3 עיר: באר יעקב רציף:   קומה:  ,31.942148,34.842193,0,,210
128,39035,אלמוג סנטר/אפרים קישון, רחוב:אפרים קישון 9 עיר: באר יעקב רציף:   קומה:  ,31.941916,34.844071,0,,210
129,39036,אלמוג סנטר/אפרים קישון, רחוב:אפרים קישון 24 עיר: באר יעקב רציף:   קומה:  ,31.941842,34.844147,0,,210
130,39037,אפרים קישון א, רחוב:אפרים קישון 6 עיר: באר יעקב רציף:   קומה:  ,31.942036,34.842100,0,,210
132,39039,גן חק''ל/רבאט, רחוב:רבאט  עיר: רמלה רציף:   קומה:  ,31.931076,34.884934,0,,210
133,39040,גן חק''ל/רבאט, רחוב:רבאט  עיר: רמלה רציף:   קומה:  ,31.931212,34.884941,0,,210
134,39041,קניון צ. רמלה לוד/דוכיפת, רחוב:דוכיפת  עיר: רמלה רציף:   קומה:  ,31.933881,34.887655,0,,210
135,39042,היצירה/התקווה, רחוב:היצירה 2 עיר: רמלה רציף:   קומה:  ,31.929318,34.880076,0,,210
136,39043,היצירה/התקווה, רחוב:היצירה 13 עיר: רמלה רציף:   קומה:  ,31.929195,34.880004,0,,210
137,39044,עמל/היצירה, רחוב:עמל  עיר: רמלה רציף:   קומה:  ,31.932465,34.881514,0,,210
138,39045,נווה תרצה, רחוב:  עיר: רמלה רציף:   קומה:  ,31.934488,34.879631,0,,210
139,39046,חניוני הכלא/לוחמי ביתר, רחוב:  עיר: רמלה רציף:   קומה:  ,31.933530,34.878864,0,,210
140,39047,חניוני הכלא/לוחמי ביתר, רחוב:  עיר: רמלה רציף:   קומה:  ,31.933457,34.878928,0,,210
141,39048,ישראל פרנקל/הרמב''ם, רחוב:ישראל פרנקל  עיר: רמלה רציף:   קומה:  ,31.934896,34.863001,0,,210
142,39049,פרנקל/ויתקין, רחוב:ישראל פרנקל 10 עיר: רמלה רציף:   קומה:  ,31.936138,34.864910,0,,210
143,39050,פרנקל/ויתקין, רחוב:ישראל פרנקל 9 עיר: רמלה רציף:   קומה:  ,31.936053,34.864943,0,,210
144,39051,ישראל פרנקל/דוב הוז, רחוב:ישראל פרנקל 17 עיר: רמלה רציף:   קומה:  ,31.935488,34.863972,0,,210
145,39052,יוספטל/הדס, רחוב:גיורא יוספטל 6 עיר: רמלה רציף:   קומה:  ,31.936107,34.857627,0,,210
147,39054,עמיחי/מאיר בינט, רחוב:עמיחי 3 עיר: רמלה רציף:   קומה:  ,31.936308,34.856334,0,,210
148,39055,השריון/הצנחנים, רחוב:השריון 9 עיר: רמלה רציף:   קומה:  ,31.933336,34.856045,0,,210
149,39056,אהרון בוגנים/משה שרת, רחוב:משה שרת  עיר: רמלה רציף:   קומה:  ,31.933451,34.853891,0,,210
150,39057,גרשון ש''ץ/שמחה הולצברג, רחוב:שמחה הולצברג 10 עיר: רמלה רציף:   קומה:  ,31.932535,34.853182,0,,210
151,39058,הולצברג/שץ, רחוב:שמחה הולצברג 4 עיר: רמלה רציף:   קומה:  ,31.931662,34.853103,0,,210
152,39059,אשכול/הרב שפירא, רחוב:לוי אשכול 11 עיר: רמלה רציף:   קומה:  ,31.929825,34.857194,0,,210
153,39060,לוי אשכול/גטו ורשה, רחוב:לוי אשכול 35 עיר: רמלה רציף:   קומה:  ,31.927039,34.857171,0,,210
159,39066,שמשון הגיבור/המסגד, רחוב:שמשון הגיבור  עיר: רמלה רציף:   קומה:  ,31.926430,34.866020,0,,210
161,39068,ביאליק/חניתה, רחוב:ח.נ. ביאליק 19 עיר: רמלה רציף:   קומה:  ,31.924484,34.870366,0,,210
162,39069,ביאליק/ירמיהו, רחוב:ח.נ. ביאליק 43 עיר: רמלה רציף:   קומה:  ,31.920550,34.868204,0,,210
163,39070,א.ס לוי/סעדיה מרדכי, רחוב:א.ס. לוי 1 עיר: רמלה רציף:   קומה:  ,31.920900,34.861221,0,,210
164,39071,רזיאל/זכריה, רחוב:שדרות דוד רזיאל  עיר: רמלה רציף:   קומה:  ,31.923671,34.862793,0,,210
165,39072,חרוד א, רחוב:חרוד  עיר: ישרש רציף:   קומה:  ,31.912572,34.850134,0,,210
166,39073,חרוד/הירדן, רחוב:חרוד  עיר: ישרש רציף:   קומה:  ,31.915977,34.848217,0,,210
168,39075,הירדן/דן, רחוב:הירדן  עיר: ישרש רציף:   קומה:  ,31.915405,34.852345,0,,210
169,39076,עוזי חיטמן/שושנה דמארי, רחוב:עוזי חיטמן  עיר: רמלה רציף:   קומה:  ,31.917022,34.868261,0,,210
170,39077,עוזי חיטמן/דליה רביקוביץ, רחוב:עוזי חיטמן 24 עיר: רמלה רציף:   קומה:  ,31.918782,34.870995,0,,210
171,39078,עוזי חיטמן/חנוך לוין, רחוב:עוזי חיטמן 10 עיר: רמלה רציף:   קומה:  ,31.918695,34.873447,0,,210
172,39079,אהוד מנור/חיטמן, רחוב:אהוד מנור  עיר: רמלה רציף:   קומה:  ,31.917247,34.874513,0,,210
173,39080,שושנה דמארי/אהוד מנור, רחוב:שושנה דמארי  עיר: רמלה רציף:   קומה:  ,31.916170,34.872133,0,,210
174,39081,שושנה דמארי/אהוד מנור, רחוב:שושנה דמארי  עיר: רמלה רציף:   קומה:  ,31.916235,34.873652,0,,210
175,39082,אהוד מנור/עוזי חיטמן, רחוב:אהוד מנור 9 עיר: רמלה רציף:   קומה:  ,31.917837,34.874646,0,,210
176,39083,עוזי חיטמן/שושנה דמארי, רחוב:עוזי חיטמן  עיר: רמלה רציף:   קומה:  ,31.917072,34.868374,0,,210
179,39086,דרך האורנים/ברוש, רחוב:דרך האורנים  עיר: שילת רציף:   קומה:  ,31.920720,35.016294,0,,232
180,39087,שקד/האורנים, רחוב:שקד  עיר: שילת רציף:   קומה:  ,31.922476,35.014364,0,,232
181,39088,דרך החרוב/גפן, רחוב:דרך החרוב  עיר: שילת רציף:   קומה:  ,31.919711,35.020017,0,,232
182,39089,דרך החרוב/גפן, רחוב:דרך החרוב  עיר: שילת רציף:   קומה:  ,31.919795,35.019979,0,,232
183,39090,החרוב א, רחוב:דרך החרוב  עיר: שילת רציף:   קומה:  ,31.919184,35.023227,0,,232
184,39091,החרוב א, רחוב:דרך החרוב  עיר: שילת רציף:   קומה:  ,31.919214,35.023415,0,,232
185,39092,כפר רות, רחוב:  עיר: כפר רות רציף:   קומה:  ,31.910544,35.034349,0,,232
186,39093,כפר רות, רחוב:  עיר: כפר רות רציף:   קומה:  ,31.910485,35.034441,0,,232
188,39100,החוף הירוק, רחוב:שולמית 2 עיר: נתניה רציף:   קומה:  ,32.270586,34.837598,0,,231
189,39101,רמת פולג, רחוב:שוש עטרי  עיר: נתניה רציף:   קומה:  ,32.272632,34.838726,0,,231
190,39102,רמת פולג, רחוב:שוש עטרי  עיר: נתניה רציף:   קומה:  ,32.272420,34.838508,0,,231
191,39103,אהוד מנור/מנחם בגין, רחוב:אהוד מנור  עיר: נתניה רציף:   קומה:  ,32.274543,34.841300,0,,231
192,39104,אהוד מנור/מנחם בגין, רחוב:אהוד מנור 2 עיר: נתניה רציף:   קומה:  ,32.274870,34.842868,0,,231
193,39105,שזר\אמנון ותמר, רחוב:זלמן שז''ר 12 עיר: נתניה רציף:   קומה:  ,32.275719,34.845201,0,,231
194,39106,זלמן שז''ר/אמנון ותמר, רחוב:זלמן שז''ר 9 עיר: נתניה רציף:   קומה:  ,32.276562,34.846404,0,,231
195,39107,אמנון ותמר/זלמן שז''ר, רחוב:זלמן שז''ר 18 עיר: נתניה רציף:   קומה:  ,32.276837,34.847509,0,,231
196,39108,אודם\שהם, רחוב:אדם  עיר: בית יהושע רציף:   קומה:  ,32.256580,34.864851,0,,231
197,39109,שדרות גולדה מאיר/משעול קיפניס, רחוב:שדרות גולדה מאיר 19 עיר: נתניה רציף:   קומה:  ,32.276591,34.851650,0,,231
198,39110,553/מרכז מסחרי, רחוב:553  עיר: נתניה רציף:   קומה:  ,32.272784,34.856744,0,,231
199,39111,יהלום/ספיר, רחוב:ספיר  עיר: בית יהושע רציף:   קומה:  ,32.262023,34.862748,0,,231
200,39112,יהלום/שני, רחוב:יהלום  עיר: בית יהושע רציף:   קומה:  ,32.264447,34.862635,0,,231
201,39113,מזכירות, רחוב:אדם  עיר: בית יהושע רציף:   קומה:  ,32.260034,34.864800,0,,231
202,39114,האורזים/האר''י, רחוב:האר''י  עיר: נתניה רציף:   קומה:  ,32.312258,34.869559,0,,231
203,39115,איקאה, רחוב:שדרות גיבורי ישראל  עיר: נתניה רציף:   קומה:  ,32.274579,34.858842,0,,231
204,39116,בני גאון/האומנות, רחוב:האומנות 20 עיר: נתניה רציף:   קומה:  ,32.277321,34.862526,0,,231
205,39117,שד. עובד בן עמי/קהילת צפת, רחוב:שדרות עובד בן עמי 109 עיר: נתניה רציף:   קומה:  ,32.306189,34.843617,0,,231
206,39118,אירוס הארגמן/חבצלת החוף, רחוב:אירוס הארגמן 31 עיר: נתניה רציף:   קומה:  ,32.285712,34.844814,0,,231
207,39119,זלמן שז''ר/שד. בן גוריון, רחוב:זלמן שז''ר  עיר: נתניה רציף:   קומה:  ,32.277678,34.848669,0,,231
208,39120,חבצלת החוף/אירוס הארגמן, רחוב:חבצלת החוף 12 עיר: נתניה רציף:   קומה:  ,32.284724,34.846799,0,,231
209,39121,שניאור/בן גוריון, רחוב:זלמן שניאור 8 עיר: נתניה רציף:   קומה:  ,32.282750,34.847757,0,,231
210,39122,זלמן שניאור/אריה לייב יפה, רחוב:זלמן שניאור 7 עיר: נתניה רציף:   קומה:  ,32.282826,34.847550,0,,231
211,39123,ש''י עגנון/קרן היסוד, רחוב:ש''י עגנון 27 עיר: נתניה רציף:   קומה:  ,32.282960,34.849188,0,,231
212,39124,ש''י עגנון/קרן היסוד, רחוב:ש''י עגנון 28 עיר: נתניה רציף:   קומה:  ,32.283007,34.849376,0,,231
213,39125,גבעת האירוסים/אירוס הארגמן, רחוב:אירוס הארגמן  עיר: נתניה רציף:   קומה:  ,32.287047,34.846117,0,,231
214,39126,חבצלת החוף/אירוס הארגמן, רחוב:חבצלת החוף  עיר: נתניה רציף:   קומה:  ,32.286259,34.848222,0,,231
215,39127,הבריגדה היהודית/החפץ חיים, רחוב:הבריגדה היהודית 30 עיר: נתניה רציף:   קומה:  ,32.296835,34.844671,0,,231
216,39128,שד. בן גוריון/שמחה ארליך, רחוב:שמחה ארליך  עיר: נתניה רציף:   קומה:  ,32.300631,34.844687,0,,231
217,39129,דוד רזניק/החפץ חיים, רחוב:החפץ חיים 1 עיר: נתניה רציף:   קומה:  ,32.295287,34.845476,0,,231
218,39130,לוי אשכול/יעקב דורי, רחוב:לוי אשכול 21 עיר: נתניה רציף:   קומה:  ,32.296581,34.846976,0,,231
219,39131,אריה מוצקין/ד''ר סטופ, רחוב:אריה מוצקין 13 עיר: נתניה רציף:   קומה:  ,32.296785,34.848263,0,,231
220,39132,אריה מוצקין/ד''ר סטופ, רחוב:ד''ר סטופ 40 עיר: נתניה רציף:   קומה:  ,32.297039,34.848792,0,,231
221,39133,הבריגדה היהודית/חיים ברלב, רחוב:הבריגדה היהודית 16 עיר: נתניה רציף:   קומה:  ,32.298055,34.845278,0,,231
222,39134,בלומנפלד/יעקב דורי, רחוב:יעקב דורי 5 עיר: נתניה רציף:   קומה:  ,32.298675,34.846832,0,,231
223,39135,שדרות בן גוריון/שמחה ארליך, רחוב:שמחה ארליך 6 עיר: נתניה רציף:   קומה:  ,32.299915,34.846765,0,,231
224,39136,לוי אשכול/יעקב דורי, רחוב:לוי אשכול 7 עיר: נתניה רציף:   קומה:  ,32.298448,34.848027,0,,231
225,39137,מוצקין/שמחה ארליך, רחוב:אריה מוצקין 25 עיר: נתניה רציף:   קומה:  ,32.298355,34.849238,0,,231
226,39138,אריה מוצקין/שמחה ארליך, רחוב:שמחה ארליך 18 עיר: נתניה רציף:   קומה:  ,32.299315,34.849289,0,,231
227,39139,בן עמי/שמחה ארליך, רחוב:שדרות עובד בן עמי  עיר: נתניה רציף:   קומה:  ,32.302873,34.843182,0,,231
229,39141,בית ספר אלדד/שדרות גולדה מאיר, רחוב:שדרות גולדה מאיר  עיר: נתניה רציף:   קומה:  ,32.276979,34.854475,0,,231
230,39142,בן עמי/קהילת צפת, רחוב:שדרות עובד בן עמי  עיר: נתניה רציף:   קומה:  ,32.305204,34.842947,0,,231
232,39144,'נאות גולדה א, רחוב:שדרות גולדה מאיר  עיר: נתניה רציף:   קומה:  ,32.277827,34.851876,0,,231
233,39145,'נאות גולדה ב, רחוב:שדרות גולדה מאיר  עיר: נתניה רציף:   קומה:  ,32.278509,34.852140,0,,231
234,39146,נאות גולדה\חזני, רחוב:שדרות גולדה מאיר 2 עיר: נתניה רציף:   קומה:  ,32.278717,34.852186,0,,231
235,39147,פנקס/57, רחוב:דוד פנקס  עיר: נתניה רציף:   קומה:  ,32.323511,34.874761,0,,231
236,39148,ש''י עגנון/יאנוש קורצ'אק, רחוב:ש''י עגנון 1 עיר: נתניה רציף:   קומה:  ,32.280674,34.851838,0,,231
237,39149,רופין/שד. פנחס לבון, רחוב:שדרות פנחס לבון  עיר: נתניה רציף:   קומה:  ,32.280794,34.852968,0,,231
238,39150,ש''י עגנון/יצחק אפשטיין, רחוב:ש''י עגנון 7 עיר: נתניה רציף:   קומה:  ,32.281577,34.850371,0,,231
239,39151,ש''י עגנון/יצחק אפשטיין, רחוב:ש''י עגנון 8 עיר: נתניה רציף:   קומה:  ,32.281435,34.850746,0,,231
240,39152,זלמן שניאור/ש''י עגנון, רחוב:זלמן שניאור 27 עיר: נתניה רציף:   קומה:  ,32.283900,34.849353,0,,231
241,39153,לבון/עגנון, רחוב:שדרות פנחס לבון 22 עיר: נתניה רציף:   קומה:  ,32.282133,34.853363,0,,231
