shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
65633,32.752078,35.06974,204
65633,32.752298,35.069993,205
65633,32.752424,35.070131,206
65633,32.752536,35.070254,207
65633,32.752663,35.070394,208
65633,32.752945,35.070703,209
65633,32.753003,35.070767,210
65633,32.753227,35.071012,211
65633,32.753235,35.071024,212
65633,32.753339,35.071177,213
65633,32.753826,35.071775,214
65633,32.754017,35.072008,215
65633,32.754365,35.072433,216
65633,32.754771,35.0729,217
65633,32.75509,35.073329,218
65633,32.755343,35.073686,219
65633,32.755492,35.073919,220
65633,32.755916,35.074652,221
65633,32.756381,35.075576,222
65633,32.756731,35.076463,223
65633,32.756949,35.077075,224
65633,32.757334,35.078098,225
65633,32.7575,35.078028,226
65633,32.757968,35.077844,227
65633,32.75952,35.07773,228
65633,32.764434,35.07756,229
65633,32.767736,35.077444,230
65633,32.76884,35.077365,231
65633,32.770407,35.077122,232
65633,32.772722,35.076775,233
65633,32.773833,35.076636,234
65633,32.774366,35.076616,235
65633,32.775647,35.076599,236
65633,32.778464,35.076741,237
65633,32.781897,35.076917,238
65633,32.78569,35.077185,239
65633,32.791482,35.07698,240
65633,32.792108,35.076944,241
65633,32.792183,35.07694,242
65633,32.79233,35.076927,243
65633,32.792569,35.076906,244
65633,32.792873,35.076879,245
65633,32.7934,35.076842,246
65633,32.79342,35.076842,247
65633,32.793769,35.076841,248
65633,32.794349,35.07678,249
65633,32.794769,35.076772,250
65633,32.79566,35.076713,251
65633,32.798081,35.07646,252
65633,32.800445,35.076112,253
65633,32.800919,35.076022,254
65633,32.801193,35.075966,255
65633,32.801607,35.076016,256
65633,32.801653,35.076008,257
65633,32.801788,35.076143,258
65633,32.801877,35.076311,259
65633,32.801973,35.076666,260
65633,32.802051,35.077222,261
65633,32.802225,35.078457,262
65633,32.802272,35.078853,263
65633,32.802333,35.079419,264
65633,32.80255,35.081139,265
65633,32.802602,35.081552,266
65633,32.802642,35.081925,267
65633,32.802712,35.08239,268
65633,32.802773,35.082701,269
65633,32.80276,35.082712,270
65633,32.802753,35.082718,271
65633,32.802742,35.082732,272
65633,32.802736,35.082739,273
65633,32.802727,35.082755,274
65633,32.80272,35.082772,275
65633,32.802714,35.08279,276
65633,32.80271,35.082809,277
65633,32.802708,35.082829,278
65633,32.802709,35.082848,279
65633,32.80271,35.082858,280
65633,32.802711,35.082867,281
65633,32.802715,35.082886,282
65633,32.802718,35.082895,283
65633,32.802725,35.082912,284
65633,32.802734,35.082929,285
65633,32.802745,35.082943,286
65633,32.802757,35.082957,287
65633,32.80277,35.082968,288
65633,32.802784,35.082977,289
65633,32.8028,35.082984,290
65633,32.802848,35.083552,291
65633,32.8029,35.084258,292
65633,32.802993,35.084849,293
65633,32.803021,35.085109,294
65633,32.803016,35.085311,295
65633,32.802951,35.085548,296
65633,32.802945,35.085547,297
65633,32.802927,35.085617,298
65633,32.80292,35.085657,299
65633,32.802917,35.085727,300
65633,32.802892,35.085919,301
65633,32.802892,35.085989,302
65633,32.802906,35.086085,303
65633,32.802921,35.086219,304
65633,32.802958,35.086528,305
65633,32.803161,35.087798,306
65633,32.803485,35.090325,307
65633,32.803507,35.0905,308
65633,32.803538,35.090654,309
65633,32.80356,35.090823,310
65633,32.803947,35.093836,311
65633,32.803936,35.093847,312
65633,32.803929,35.093856,313
65633,32.803923,35.093866,314
65633,32.803919,35.093876,315
65633,32.803915,35.093887,316
65633,32.803912,35.093905,317
65633,32.803912,35.093917,318
65633,32.803912,35.093929,319
65633,32.803914,35.093941,320
65633,32.80392,35.093958,321
65633,32.803925,35.093968,322
65633,32.803931,35.093978,323
65633,32.803942,35.09399,324
65633,32.80395,35.093997,325
65633,32.803959,35.094003,326
65633,32.803971,35.094008,327
65633,32.804134,35.095245,328
65633,32.804207,35.096013,329
65633,32.804243,35.096457,330
65633,32.804433,35.098052,331
65633,32.804491,35.098616,332
65633,32.804549,35.099027,333
65633,32.804582,35.099201,334
65633,32.804618,35.099552,335
65633,32.80485,35.101307,336
65633,32.804891,35.101648,337
65633,32.804904,35.10175,338
65633,32.804953,35.102005,339
65633,32.804997,35.102159,340
65633,32.805064,35.102372,341
65633,32.805179,35.102629,342
65633,32.805297,35.102852,343
65633,32.805514,35.103159,344
65633,32.805664,35.103367,345
65633,32.805932,35.103677,346
65633,32.8062,35.104144,347
65633,32.806228,35.104279,348
65633,32.806285,35.104552,349
65633,32.806241,35.10565,350
65633,32.806197,35.106059,351
65633,32.806149,35.106305,352
65633,32.806034,35.106617,353
65633,32.805508,35.107783,354
65633,32.804947,35.109005,355
65633,32.804907,35.108993,356
65633,32.804866,35.108999,357
65633,32.804838,35.109018,358
65633,32.804823,35.109048,359
65633,32.804815,35.109065,360
65633,32.804812,35.109098,361
65633,32.804812,35.109117,362
65633,32.804816,35.109139,363
65633,32.80483,35.109166,364
65633,32.804852,35.109192,365
65633,32.80488,35.109203,366
65633,32.804907,35.109203,367
65633,32.804929,35.109199,368
65633,32.804955,35.109184,369
65633,32.804977,35.109156,370
65633,32.805361,35.10944,371
65633,32.805961,35.109901,372
65633,32.80605,35.109968,373
65633,32.806142,35.11005,374
65633,32.806361,35.110237,375
65633,32.80644,35.110305,376
65633,32.806593,35.110461,377
65633,32.806907,35.110769,378
65633,32.807053,35.110955,379
65633,32.807353,35.111418,380
65633,32.807342,35.111437,381
65633,32.807335,35.111464,382
65633,32.807334,35.111477,383
65633,32.807334,35.111487,384
65633,32.807337,35.11151,385
65633,32.807343,35.111525,386
65633,32.807351,35.11154,387
65633,32.807365,35.111555,388
65633,32.807377,35.111564,389
65633,32.80739,35.11157,390
65633,32.807401,35.111572,391
65633,32.807423,35.111571,392
65633,32.807436,35.111566,393
65633,32.807446,35.111559,394
65633,32.807515,35.111653,395
65633,32.807765,35.112067,396
65633,32.807985,35.112539,397
65633,32.807973,35.11255,398
65633,32.807957,35.112569,399
65633,32.807942,35.1126,400
65633,32.807939,35.112638,401
65633,32.807944,35.112667,402
65633,32.807957,35.112699,403
65633,32.807979,35.112724,404
65633,32.808006,35.112736,405
65633,32.808034,35.11274,406
65633,32.808068,35.11273,407
65633,32.80809,35.112711,408
65633,32.808104,35.112691,409
65633,32.808114,35.112667,410
65633,32.808118,35.112634,411
65633,32.808358,35.112648,412
65633,32.808551,35.112667,413
65633,32.8088,35.11269,414
65633,32.809479,35.112103,415
65633,32.809622,35.11198,416
65633,32.809679,35.11193,417
65633,32.809702,35.111951,419
65633,32.809725,35.111961,420
65633,32.809754,35.111961,421
65633,32.809773,35.111954,422
65633,32.809786,35.111945,423
65633,32.809803,35.111926,424
65633,32.809814,35.111901,425
65633,32.809819,35.111868,426
65633,32.809815,35.111846,427
65633,32.809807,35.111825,428
65633,32.809797,35.111811,429
65633,32.810192,35.111344,430
65633,32.810678,35.11085,431
65633,32.811157,35.110422,432
65633,32.811172,35.110431,433
65633,32.811182,35.110433,434
65633,32.811198,35.110432,435
65633,32.811217,35.110424,436
65633,32.811229,35.110411,437
65633,32.811237,35.110396,438
65633,32.811461,35.110615,439
65633,32.811788,35.111025,440
65633,32.812166,35.11153,441
65633,32.812374,35.111835,442
65633,32.812616,35.112224,443
65633,32.812658,35.112361,444
65633,32.812786,35.112731,445
65633,32.812908,35.113115,446
65633,32.813039,35.113521,447
65633,32.813182,35.113844,448
65633,32.813299,35.114159,449
65633,32.813319,35.114219,450
65633,32.813348,35.114309,451
65633,32.813583,35.115162,452
65633,32.813604,35.115485,453
65633,32.813657,35.115794,454
65633,32.81368,35.116046,455
65633,32.813616,35.11606,456
65633,32.813563,35.116067,457
65633,32.813176,35.115937,458
65633,32.812743,35.115827,459
65633,32.812612,35.115798,460
65633,32.812517,35.115778,461
65633,32.812411,35.115758,462
65633,32.812052,35.115704,463
65633,32.811895,35.115709,464
65633,32.811628,35.11571,465
65633,32.811437,35.115725,466
65633,32.811216,35.115803,467
65633,32.810766,35.116099,468
65633,32.810658,35.116232,469
65633,32.810465,35.116513,470
65633,32.810215,35.116852,471
65633,32.810129,35.116938,472
65633,32.809906,35.117025,473
65633,32.809762,35.117085,474
65633,32.809604,35.117147,475
65633,32.809305,35.117266,476
65633,32.809123,35.117357,477
65633,32.808947,35.117437,478
65633,32.808862,35.117513,479
65633,32.808806,35.117593,480
65633,32.808784,35.117578,481
65633,32.808755,35.117569,482
65633,32.808726,35.117574,483
65633,32.808692,35.117594,485
65633,32.808677,35.117615,486
65633,32.808663,35.117652,487
65633,32.808664,35.1177,488
65633,32.808672,35.117725,489
65633,32.808687,35.117749,490
65633,32.808704,35.117769,491
65633,32.808728,35.117779,492
65633,32.808737,35.11778,493
65633,32.808826,35.118076,494
65633,32.808842,35.118144,495
65633,32.808911,35.118485,496
65633,32.808968,35.118795,497
65633,32.808998,35.118913,498
65633,32.809031,35.119041,499
65633,32.809078,35.119164,500
65633,32.809142,35.11928,501
65633,32.809268,35.119472,502
65633,32.809348,35.119577,503
65633,32.809483,35.119689,504
65633,32.81028,35.120146,505
65633,32.810752,35.120415,506
65633,32.810887,35.120604,507
65633,32.810972,35.120745,508
65633,32.811063,35.120923,509
65633,32.811055,35.120932,510
65633,32.811045,35.120948,511
65633,32.811036,35.120965,512
65633,32.811029,35.120984,513
65633,32.811024,35.121003,514
65633,32.811021,35.121023,515
65633,32.81102,35.121033,516
65633,32.81102,35.121053,517
65633,32.811023,35.121074,518
65633,32.811027,35.121093,519
65633,32.811034,35.121112,520
65633,32.811038,35.121121,521
65633,32.811047,35.121138,522
65633,32.811058,35.121154,523
65633,32.811071,35.121167,524
65633,32.811084,35.121179,525
65633,32.811034,35.121328,526
65633,32.810993,35.121586,527
65633,32.810977,35.121817,528
65633,32.810974,35.122014,529
65633,32.811024,35.122308,530
65633,32.811099,35.122568,531
65633,32.811086,35.122573,532
65633,32.811078,35.122577,533
65633,32.811065,35.122587,534
65633,32.811052,35.122598,535
65633,32.811041,35.122612,536
65633,32.811036,35.122619,537
65633,32.811026,35.122634,538
65633,32.811023,35.122643,539
65633,32.811016,35.12266,540
65633,32.811012,35.122678,541
65633,32.81101,35.122687,542
65633,32.811008,35.122706,543
65633,32.811008,35.122725,544
65633,32.811009,35.122734,545
65633,32.811012,35.122752,546
65633,32.811018,35.12277,547
65633,32.811025,35.122787,548
65633,32.811029,35.122795,549
65633,32.811038,35.12281,550
65633,32.811049,35.122824,551
65633,32.811062,35.122836,552
65633,32.811068,35.122841,553
65633,32.811081,35.122849,554
65633,32.811089,35.122854,555
65633,32.811105,35.12286,556
65633,32.81112,35.122863,557
65633,32.811135,35.122864,558
65633,32.811152,35.122863,559
65633,32.81116,35.122862,560
65633,32.811175,35.122857,561
65633,32.81119,35.12285,562
65633,32.811208,35.122838,563
65633,32.811231,35.122854,564
65633,32.811342,35.122877,565
65633,32.811779,35.122907,566
65633,32.81201,35.122946,567
65633,32.812294,35.123012,568
65633,32.812625,35.12311,569
65633,32.812821,35.123193,570
65633,32.812989,35.123255,571
65633,32.813243,35.12338,572
65633,32.81361,35.123584,573
65633,32.813985,35.123834,574
65633,32.813988,35.12386,575
65633,32.813997,35.123884,576
65633,32.814006,35.1239,577
65633,32.814018,35.123915,578
65633,32.813994,35.124008,579
65633,32.813967,35.124092,580
65633,32.81396,35.124278,581
65633,32.813967,35.124399,582
65633,32.813982,35.124569,583
65633,32.814009,35.124864,584
65633,32.814025,35.125114,585
65633,32.814013,35.125257,586
65633,32.813948,35.125575,587
65633,32.813947,35.125582,588
65633,32.813806,35.126,589
65633,32.813622,35.126422,590
65633,32.813538,35.126542,591
65633,32.813331,35.126875,592
65633,32.812926,35.127355,593
65633,32.812641,35.127627,594
65633,32.812463,35.127775,595
65633,32.812404,35.127799,596
65633,32.81239,35.127767,597
65633,32.81235,35.127734,598
65633,32.812303,35.127729,599
65633,32.812269,35.127749,601
65633,32.812241,35.127791,602
65633,32.812233,35.127844,603
65633,32.812248,35.127901,604
65633,32.812279,35.127934,605
65633,32.812147,35.128242,606
65633,32.811937,35.128551,607
65633,32.811656,35.128899,608
65633,32.811306,35.129164,609
65633,32.810891,35.129399,610
65633,32.810266,35.129603,611
65633,32.810005,35.129649,612
65633,32.809811,35.129678,613
65633,32.809615,35.129664,614
65633,32.809315,35.129619,615
65633,32.809207,35.129589,616
65633,32.809018,35.129538,617
65633,32.808861,35.129438,618
65633,32.80874,35.129282,619
65633,32.808696,35.129088,620
65633,32.808287,35.128887,621
65633,32.807936,35.12854,622
65633,32.807714,35.128199,623
65633,32.80762,35.128042,624
65633,32.807552,35.127837,625
65633,32.807517,35.127687,626
65633,32.807431,35.127344,627
65633,32.807467,35.127335,628
65633,32.807484,35.12732,629
65633,32.8075,35.1273,630
65633,32.807514,35.127267,631
65633,32.807517,35.12724,632
65633,32.80751,35.127194,633
65633,32.807487,35.127158,634
65633,32.807458,35.127139,635
65633,32.807421,35.127133,636
65633,32.807389,35.127142,637
65633,32.807371,35.127156,638
65633,32.807356,35.127176,639
65633,32.807339,35.127215,640
65633,32.80734,35.127256,641
65633,32.807093,35.1273,642
65633,32.806989,35.127375,643
65633,32.806953,35.127458,644
65633,32.806939,35.127575,645
65633,32.806958,35.127782,646
65633,32.807014,35.128057,647
65633,32.807092,35.128334,648
65633,32.807208,35.128604,649
65633,32.807318,35.128811,650
65633,32.807514,35.129105,651
65633,32.807779,35.129468,652
65633,32.807895,35.129636,653
65633,32.807988,35.129792,654
65633,32.807995,35.129804,655
65633,32.808122,35.130036,656
65633,32.808396,35.130505,657
65633,32.808498,35.130753,658
65633,32.808586,35.131041,659
65633,32.808651,35.131486,660
65633,32.808661,35.1316,661
65633,32.808715,35.132009,662
65633,32.808705,35.132011,663
65633,32.808689,35.132017,664
65633,32.808681,35.132021,665
65633,32.808666,35.13203,666
65633,32.808652,35.132041,667
65633,32.808639,35.132054,668
65633,32.808633,35.132062,669
65633,32.808622,35.132077,670
65633,32.808614,35.132095,671
65633,32.80861,35.132104,672
65633,32.808604,35.132123,673
65633,32.808602,35.132132,674
65633,32.808599,35.132152,675
65633,32.808598,35.132162,676
65633,32.808598,35.132182,677
65633,32.808601,35.132202,678
65633,32.808255,35.132261,679
65633,32.807405,35.132504,680
65633,32.806824,35.132721,681
65633,32.806313,35.132962,682
65633,32.805872,35.133237,683
65633,32.805533,35.13352,684
65633,32.805428,35.133593,685
65633,32.805418,35.133578,686
65633,32.805398,35.133557,687
65633,32.80537,35.133539,688
65633,32.805339,35.13353,689
65633,32.805306,35.133529,690
65633,32.805275,35.133536,691
65633,32.805246,35.133552,692
65633,32.805226,35.133519,693
65633,32.80515,35.133365,694
65633,32.805047,35.133143,695
65633,32.804893,35.132944,696
65633,32.8046,35.132716,697
65633,32.804541,35.132702,698
65633,32.804232,35.132627,699
65633,32.804019,35.132618,700
65633,32.803843,35.132636,701
65633,32.803683,35.132702,702
65633,32.803085,35.132802,703
65633,32.802867,35.132848,704
65633,32.80272,35.132902,705
65633,32.802388,35.132955,706
65633,32.802155,35.132996,707
65633,32.801934,35.13307,708
65633,32.801735,35.133161,709
65633,32.801673,35.133216,710
65633,32.801261,35.133381,711
65633,32.800785,35.133608,712
65633,32.800451,35.133769,713
65633,32.800044,35.133966,714
65633,32.799841,35.134065,715
65633,32.799718,35.134122,716
65633,32.799197,35.134365,717
65633,32.798759,35.134636,718
65633,32.798533,35.134862,719
65633,32.798383,35.135079,720
65633,32.79826,35.135338,721
65633,32.798138,35.135674,722
65633,32.798099,35.135859,723
65633,32.798068,35.136176,724
65633,32.798196,35.136454,725
65633,32.798343,35.136697,726
65633,32.79854,35.136867,727
65633,32.798676,35.136947,728
65633,32.798769,35.137036,729
65633,32.798762,35.137043,730
65633,32.798752,35.137094,731
65633,32.798762,35.137149,732
65633,32.798786,35.137181,733
65633,32.798794,35.137183,734
65633,32.798839,35.1372,735
65633,32.798882,35.137194,736
65633,32.798915,35.137154,737
65633,32.799159,35.137325,738
65633,32.799467,35.137539,739
65633,32.799884,35.13783,740
65633,32.800204,35.138117,741
65633,32.800376,35.13836,742
65633,32.800472,35.138495,743
65633,32.800569,35.138678,744
65633,32.800766,35.139312,745
65633,32.800846,35.139506,746
65633,32.800954,35.139765,747
65633,32.800969,35.139803,748
65633,32.80114,35.140093,749
65633,32.801239,35.14022,750
65633,32.801427,35.140442,751
65633,32.801587,35.140539,752
65633,32.801812,35.140646,753
65633,32.802155,35.140705,754
65633,32.802289,35.140726,755
65633,32.802285,35.140744,756
65633,32.802303,35.140803,757
65633,32.802335,35.140834,758
65633,32.802348,35.140837,759
65633,32.802376,35.140842,760
65633,32.802416,35.140831,761
65633,32.802443,35.140796,762
65633,32.802457,35.140742,763
65633,32.803474,35.140807,764
65633,32.804996,35.140849,765
65633,32.805134,35.140872,766
65633,32.805226,35.140869,767
65633,32.805479,35.140815,768
65633,32.805878,35.140676,769
65633,32.806198,35.14053,770
65633,32.80662,35.140254,771
65633,32.806914,35.139994,772
65633,32.807051,35.139864,773
65633,32.807288,35.139578,774
65633,32.807511,35.139284,775
65633,32.807918,35.13869,776
65633,32.808227,35.138106,777
65633,32.808352,35.137834,778
65633,32.808435,35.137539,779
65633,32.808504,35.137269,780
65633,32.808519,35.137156,781
65633,32.808541,35.137081,782
65633,32.808561,35.136924,783
65633,32.808568,35.136701,784
65633,32.808559,35.136488,785
65633,32.80854,35.136171,786
65633,32.808528,35.136082,787
66746,31.509469,34.592371,1
66746,31.509786,34.593222,2
66746,31.510014,34.593786,3
66746,31.510091,34.593851,5
66746,31.510131,34.593856,6
66746,31.510302,34.593831,7
66746,31.510366,34.593837,8
66746,31.510501,34.593906,9
66746,31.510617,34.594098,10
66746,31.510908,34.594533,11
66746,31.511042,34.594716,12
66746,31.511153,34.594861,13
66746,31.511614,34.595392,14
66746,31.512121,34.5959,15
66746,31.512561,34.596263,16
66746,31.512636,34.596319,17
66746,31.512878,34.5965,18
66746,31.512954,34.596547,19
66746,31.513192,34.596696,20
66746,31.513272,34.596741,21
66746,31.513339,34.596779,22
66746,31.513474,34.596845,23
66746,31.513816,34.597013,24
66746,31.51433,34.597291,25
66746,31.514528,34.597403,26
66746,31.515612,34.597933,27
66746,31.51624,34.598277,28
66746,31.516688,34.598572,29
66746,31.517464,34.599085,30
66746,31.518062,34.599568,31
66746,31.521511,34.602503,32
66746,31.522327,34.60323,33
66746,31.523498,34.604389,34
66746,31.523657,34.604583,35
66746,31.523682,34.60471,36
66746,31.523684,34.604789,37
66746,31.523689,34.604865,38
66746,31.52366,34.605053,39
66746,31.523554,34.605146,40
66746,31.523388,34.605278,41
66746,31.523288,34.605355,42
66746,31.523097,34.60547,43
66746,31.523076,34.605465,44
66746,31.52306,34.605463,45
66746,31.523043,34.605464,46
66746,31.523027,34.605467,47
66746,31.523011,34.605471,48
66746,31.522996,34.605478,49
66746,31.522981,34.605487,50
66746,31.522968,34.605497,51
66746,31.522957,34.605509,52
66746,31.522946,34.605523,53
66746,31.522936,34.605542,54
66746,31.522929,34.605561,55
66746,31.522925,34.605578,56
66746,31.522924,34.605586,57
66746,31.522923,34.605603,58
66746,31.522924,34.60562,59
66746,31.522926,34.605628,60
66746,31.52293,34.605645,61
66746,31.522933,34.605653,62
66746,31.522941,34.605668,63
66746,31.52295,34.605682,64
66746,31.522955,34.605689,65
66746,31.522966,34.605701,66
66746,31.522973,34.605707,67
66746,31.522986,34.605716,68
66746,31.523001,34.605725,69
66746,31.523008,34.605728,70
66746,31.523024,34.605733,71
66746,31.52304,34.605736,72
66746,31.523057,34.605737,73
66746,31.523065,34.605737,74
66746,31.523082,34.605734,75
66746,31.523098,34.60573,76
66746,31.523113,34.605724,77
66746,31.52312,34.60572,78
66746,31.523134,34.605711,79
66746,31.523147,34.6057,80
66746,31.523157,34.60569,81
66746,31.523168,34.605674,82
66746,31.523176,34.605659,83
66746,31.523183,34.605643,84
66746,31.523187,34.605627,85
66746,31.523188,34.605618,86
66746,31.523189,34.605601,87
66746,31.523189,34.605584,88
66746,31.523187,34.605576,89
66746,31.523183,34.605559,90
66746,31.523681,34.605177,91
66746,31.523739,34.605123,92
66746,31.523936,34.604943,93
66746,31.524022,34.604867,94
66746,31.523957,34.604792,95
66746,31.523614,34.604366,96
66746,31.523026,34.603709,97
66746,31.522534,34.603253,98
66746,31.521842,34.602624,99
66746,31.520164,34.601178,100
66746,31.519209,34.600357,101
66746,31.517823,34.599229,102
66746,31.517813,34.599096,103
66746,31.517805,34.599041,104
66746,31.517798,34.59897,105
66746,31.517814,34.598782,106
66746,31.518081,34.598596,107
66746,31.518366,34.598456,108
66746,31.518516,34.598388,109
66746,31.518977,34.598294,110
66746,31.519621,34.598214,111
66746,31.520192,34.598272,112
66746,31.520609,34.598408,113
66746,31.521186,34.598646,114
66746,31.521504,34.598565,115
66746,31.521774,34.598499,116
66746,31.522039,34.598446,117
66746,31.522647,34.598314,118
66746,31.522652,34.598333,119
66746,31.522669,34.598365,120
66746,31.522678,34.598376,121
66746,31.5227,34.598394,122
66746,31.522718,34.598402,123
66746,31.522737,34.598407,124
66746,31.522663,34.59894,125
66746,31.522577,34.599751,126
66746,31.522525,34.600442,127
66746,31.522531,34.600766,128
66746,31.522557,34.600995,129
66746,31.522675,34.601376,130
66746,31.522914,34.601635,131
66746,31.522968,34.601707,132
66746,31.523627,34.602435,133
66746,31.524037,34.60282,134
66746,31.524477,34.603218,135
66746,31.524849,34.603508,136
66746,31.524859,34.603518,137
66746,31.52484,34.603558,138
66746,31.524834,34.603619,139
66746,31.524841,34.603647,140
66746,31.524844,34.603662,141
66746,31.524867,34.603712,142
66746,31.524907,34.603734,143
66746,31.52494,34.603736,144
66746,31.524956,34.603737,145
66746,31.524999,34.603718,146
66746,31.525025,34.603689,147
